word,label
律,493
博,494
碧,495
呂,496
委,497
聰,498
理,499
精,500
震,501
丁,502
晴,503
幸,504
瑄,505
輝,506
品,507
晶,508
技,509
婷,510
灣,511
柔,512
超,513
弘,514
縣,515
門,516
堡,517
景,518
玉,519
建,520
彰,521
銘,522
承,523
石,524
詠,525
泉,526
李,527
筱,528
優,529
澄,530
堯,531
家,532
如,533
室,534
儒,535
伶,536
備,537
揚,538
北,539
紀,540
管,541
加,542
耀,543
香,544
鉅,545
億,546
區,547
培,548
屋,549
茹,550
盛,551
勇,552
應,553
棋,554
維,555
銀,556
股,557
秋,558
健,559
動,560
來,561
瓊,562
可,563
鎧,564
拉,565
邱,566
彬,567
茂,568
康,569
萬,570
菁,571
調,572
三,573
成,574
實,575
胡,576
任,577
克,578
設,579
威,580
戴,581
啟,582
天,583
旻,584
易,585
邦,586
廈,587
村,588
作,589
酒,590
枝,591
蓮,592
得,593
商,594
鑫,595
洋,596
陽,597
院,598
款,599
念,600
恆,601
郁,602
芳,603
惠,604
俊,605
富,606
部,607
閎,608
觀,609
達,610
靖,611
壽,612
賃,613
卉,614
穎,615
沛,616
憲,617
詩,618
樺,619
馨,620
婕,621
玻,622
館,623
琪,624
語,625
期,626
仙,627
簡,628
書,629
鋒,630
境,631
系,632
添,633
喜,634
凌,635
照,636
魏,637
遠,638
瑜,639
淨,640
藝,641
余,642
顏,643
定,644
玲,645
金,646
斯,647
亨,648
谷,649
旺,650
唐,651
關,652
廖,653
鏡,654
怡,655
辰,656
訊,657
曉,658
橋,659
膠,660
助,661
松,662
創,663
服,664
車,665
料,666
綺,667
鍾,668
桂,669
張,670
秉,671
翔,672
芬,673
資,674
腦,675
何,676
毅,677
靜,678
常,679
油,680
所,681
淑,682
麗,683
姜,684
泰,685
侑,686
岳,687
晨,688
飾,689
星,690
嬌,691
巧,692
瀚,693
體,694
私,695
晉,696
妤,697
雄,698
升,699
昌,700
全,701
媒,702
容,703
董,704
萍,705
主,706
央,707
宥,708
炳,709
飲,710
女,711
馬,712
伊,713
華,714
果,715
珍,716
陳,717
暘,718
昱,719
青,720
旅,721
雯,722
旭,723
柏,724
倉,725
空,726
傳,727
睿,728
多,729
桃,730
流,731
發,732
誼,733
希,734
其,735
國,736
環,737
秀,738
居,739
霞,740
瑛,741
洪,742
映,743
虹,744
軒,745
恩,746
傅,747
煜,748
處,749
昭,750
黎,751
衣,752
凍,753
西,754
葉,755
伯,756
齊,757
賢,758
人,759
土,760
群,761
雅,762
守,763
鈦,764
僑,765
莊,766
璃,767
斌,768
豐,769
數,770
銷,771
允,772
昆,773
妮,774
首,775
籌,776
仁,777
迅,778
茶,779
久,780
印,781
燿,782
織,783
修,784
鐘,785
格,786
飛,787
榕,788
裕,789
苗,790
煒,791
託,792
業,793
磊,794
班,795
集,796
覽,797
買,798
圖,799
